filename	Sentence1	Sentence2
APPN_2023-02-16_EP_YH	GAAP Net Loss Per Share is $(0.47) in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.47!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Cash And Cash Equivalents is $148132 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:Cash And Cash Equivalents!!TYPE:OUT!!MONEY:$148 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP Gross Profit is $90555 T in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$90 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP Gross Margin is 71.99% in fourth quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.99%!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian Corporation.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Fourth quarter cloud subscription revenue increased 29% year-over-year to $65.8 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-cloud!!TYPE:INPUT!!MONEY:65.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Full year cloud subscription revenue increased 32% year-over year to $236.9 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-cloud!!TYPE:INPUT!!MONEY:$236.9 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** MCLEAN, Va., Feb. 16, 2023 (GLOBE NEWSWIRE)	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the fourth quarter and full year ended December 31, 2022.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $65.8 million, up 29% compared to the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$65.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total subscriptions revenue, increased 23% year-over-year to $93.2 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$93.2 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Professional services revenue was $32.5 million, an increase of 11% compared to the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$32.5 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total revenue was $125.8 million, up 20% compared to the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$125.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Cloud subscription revenue retention rate was 115% as of December 31, 2022.	"{""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(40.6) million, compared to $(25.9) million for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$40.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(11.7) million for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$26.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(34.4) million, compared to $(25.8) million for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$34.4 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(0.47) for the fourth quarter of 2022, compared to $(0.36) for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.47!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(20.6) million, compared to $(11.6) million for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$20.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(0.28), compared to the $(0.16) net loss per share for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.28!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2022 included $8.5 million, or $0.12 per share, of foreign currency exchange gains.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the fourth quarter of 2021 included $0.5 million, or $0.01 per share, of foreign currency exchange gains.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	We do not forecast foreign exchange rate movements.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(24.8) million, compared to adjusted EBITDA loss of $(10.0) million for the fourth quarter of 2021.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$24.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Cash flows : Net cash used in operating activities was $(12.6) million for the three months ended December 31, 2022 compared to $(19.4) million of net cash used in operating activities for the same period in 2021.	"{""RELATIONS"": [""KEY:cash used in operating activities!!TYPE:OUT!!MONEY:-$12.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCHF*** Full Year 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Revenue: Cloud subscription revenue was $236.9 million for the full year 2022, up 32% compared to the full year 2021.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-cloud!!TYPE:INPUT!!MONEY:$236.9 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total subscriptions revenue increased 29% year-over-year to $340.2 million for the full year 2022.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:OUT!!MONEY:$340.2 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Professional services revenue was $127.8 million for the full year 2022, compared to $105.5 million for the full year 2021.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$127.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Total revenue was $468.0 million for the full year 2022, up 27% compared to the full year 2021.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$468.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(145.0) million for the full year 2022, compared to $(83.9) million for the full year 2021.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$145.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP operating loss was $(83.3) million for the full year 2022, compared to $(43.7) million for the full year 2021.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$83.3 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(150.9) million for the full year 2022, compared to $(88.6) million for the full year 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$150.9 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP net loss per share was $(2.08) for the full year 2022, compared to $(1.25) for the full year 2021.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$2.08!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss was $(89.2) million for the full year 2022, compared to $(48.3) million for the full year 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$89.2 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Non-GAAP net loss per share was $(1.23) for the full year 2022, compared to the $(0.68) net loss per share for the full year 2021.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.23!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	GAAP and non-GAAP net loss for the full year 2021 included $3.7 million, or $(0.05) per share, of foreign currency exchange losses.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA : Adjusted EBITDA loss was $(76.0) million for the full year 2022, compared to adjusted EBITDA loss of $(37.9) million for the full year 2021.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$76.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** Balance sheet and cash flows: As of December 31, 2022, Appian had total cash, cash equivalents, and investments of $196.0 million.	"{""RELATIONS"": [""KEY:cash, cash equivalents!!TYPE:OUT!!MONEY:$196.0 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	Net cash used in operating activities was $(106.6) million for the full year 2022 compared to $(53.9) million of net cash used in operating activities for the full year in 2021.	"{""RELATIONS"": [""KEY:cash used in operating activities!!TYPE:OUT!!MONEY:-$106.6 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCBQ*** Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian received an additional $20.0 million from its term loan facility and also increased the borrowing capacity of its revolving credit facility by $10.0 million.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian elects Shirley Edwards to Board of Directors.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian releases Connected Underwriting to equip insurers with speed and precision.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian named a leader in Everest Groupâs Process Orchestration Products PEAK Matrix Â® 2023.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Appian names 2022 Public Partner and Sector Solutions Cup winners.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Tracxe joins Appian Education Partner Program in the United Kingdom.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	SCG*** Financial Outlook:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** As of February 16, 2023, guidance for 2023 is as follows:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	GQ*** First Quarter 2023 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Cloud subscription revenue is expected to be between $67.0 million and $69.0 million, representing year-over-year growth of 26% to 29%.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$67.0 MN!!MONEY:$69.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Total revenue is expected to be between $130.0 million and $132.0 million, representing a year-over-year increase of 14% to 16%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$130.0 MN!!MONEY:$132.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(21.0) million and $(17.0) million.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$21.0 MN!!MONEY:-$17.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(0.33) and $(0.27), assuming weighted average common shares outstanding of 72.8 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.33!!MONEY:-$0.27!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:72.8 MN!!LINK:KV""]}"
APPN_2023-02-16_EP_YH	GF*** Full Year 2023 Guidance:.	"{""RELATIONS"": [""""]}"
APPN_2023-02-16_EP_YH	PG*** Cloud subscription revenue is expected to be between $294.0 million and $296.0 million, representing year-over-year growth of 24% to 25%.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$294.0 MN!!MONEY:$296.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Total revenue is expected to be between $530.0 million and $535.0 million, representing a year-over-year increase of 13% to 14%.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$530.0 MN!!MONEY:$535.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(75.0) million and $(70.0) million.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$75.0 MN!!MONEY:-$70.0 MN!!LINK:KVRANGE""]}"
APPN_2023-02-16_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.14) and $(1.07), assuming weighted average common shares outstanding of 73.2 million.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$1.14!!MONEY:-$1.07!!LINK:KVRANGE"", ""KEY:Non-GAAP shares outstanding!!TYPE:OUT!!CD:73.2 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.51) in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.51!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP Gross Profit is $99142 T in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$99 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP Gross Margin is 73.31% in first quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73.31%!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian Corporation.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** First quarter cloud subscription revenue increased 31% year-over-year to $69.7 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$69.7 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** MCLEAN, Va., May 09, 2023 (GLOBE NEWSWIRE)	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2023.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Revenue: Cloud subscription revenue was $69.7 million, up 31% compared to the first quarter of 2022.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$69.7 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	>>> Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 18% year-over-year to $99.0 million.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	Total subscriptions revenue increased 18% year-over-year to $99.0 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$99.0 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Professional services revenue was $36.3 million, an increase of 19% compared to the first quarter of 2022.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$36.3 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Total revenue was $135.2 million, up 18% compared to the first quarter of 2022.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$135.2 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Cloud subscription revenue retention rate was 115% as of March 31, 2023.	"{""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(35.3) million, compared to $(23.9) million for the first quarter of 2022.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$35.3 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Non-GAAP operating loss was $(18.2) million, compared to $(5.1) million for the first quarter of 2022.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$18.2 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(36.8) million, compared to $(23.2) million for the first quarter of 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$36.8 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP net loss per share was $(0.51) for the first quarter of 2023, compared to $(0.32) for the first quarter of 2022.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.51!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Non-GAAP net loss was $(19.7) million, compared to $(4.4) million for the first quarter of 2022.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$19.7 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Non-GAAP net loss per share was $(0.27), compared to the $(0.06) net loss per share for the first quarter of 2022.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.27!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2023 included $0.6 million, or $0.01 per share, of foreign currency exchange gains.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	GAAP and non-GAAP net loss for the first quarter of 2022 included $1.9 million, or $0.03 per share, of foreign currency exchange losses.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	We do not forecast foreign exchange rate movements.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(15.8) million, compared to adjusted EBITDA loss of $(3.4) million for the first quarter of 2022.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$15.8 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG*** Balance sheet and cash flows: As of March 31, 2023, Appian had total cash, cash equivalents, and investments of $254.5 million.	"{""RELATIONS"": [""KEY:cash, cash equivalents!!TYPE:OUT!!MONEY:$254.5 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	Net cash used by operating activities was $(25.3) million for the three months ended March 31, 2023 compared to $(20.6) million of net cash used by operating activities for the same period in 2022.	"{""RELATIONS"": [""KEY:cash used by operating activities!!TYPE:OUT!!MONEY:-$25.3 MN!!LINK:KV""]}"
APPN_2023-05-09_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	SCBQ*** Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Northern Trust enhances digital workflow experience for private capital fund managers.	"{""RELATIONS"": [""""]}"
APPN_2023-05-09_EP_YH	PG*** Appian named a leader in Everest Groupâs Digital Claims in Property and Casualty Insurance PEAK Matrix Assessment Â® 2023.	"{""RELATIONS"": [""""]}"
