filename	Sentence1	Sentence2
SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Net Loss Per Share is $(0.51) in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.51),CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.51!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Cash And Cash Equivalents is $1762749 T in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$1762749 T,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1762749 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Gross Profit is $532895 T in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$532895 T,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$532895 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Gross Margin is 68.79% in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=68.79%,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:68.79%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Free Cash Flow is $332MN in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$332MN,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$332 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- GAAP Free Cash Flow Margin is 42.79% in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=42.79%,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:42.79%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Snowflake Q4 and Full-Year FY24 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q4,CALENDAR=Full-Year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Product revenue of $738.1 million in the fourth quarter, representing 33% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$738.1 million,CALENDAR=fourth quarter,PCT=33%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$738.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** 461 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=461,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:461!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Net revenue retention rate of 131%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=131%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:131%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** 691 Forbes Global 2000 customers.	{"ENTITIES": ["CD=691,METRIC=Global,METRIC=customers"], "RELATIONS": ["KEY:Global customers!!TYPE:INPUT!!CD:691!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Remaining performance obligations of $5.2 billion, representing 41% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$5.2 billion,PCT=41%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$5.2 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., February 28, 2024--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its fourth quarter and full-year of fiscal 2024, ended January 31, 2024.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=February 28 2024,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=fourth quarter,CALENDAR=full-year,YEAR=2024"], "RELATIONS": [""]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- PG*** Revenue for the quarter was $774.7 million, representing 32% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$774.7 million,PCT=32%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$774.7 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

SNOW_2024-02-28_EP_YH	Q4 2024 Earning Report -%%%- Product revenue for the quarter was $738.1 million, representing 33% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$738.1 million,PCT=33%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$738.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

