filename	Sentence1	Sentence2
SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- GAAP Net Loss Per Share is $(0.63) in third quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.63),CALENDAR=third quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.63!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Cash And Cash Equivalents is $819003 T in third quarter 2023 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$819003 T,CALENDAR=third quarter,YEAR=2023"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$819003 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- GAAP Gross Profit is $366307 T in third quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$366307 T,CALENDAR=third quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$366307 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- GAAP Gross Margin is 65.76% in third quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=65.76%,CALENDAR=third quarter"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.76%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Product revenue of $522.8 million in the third quarter, representing 67% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$522.8 million,CALENDAR=third quarter,PCT=67%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$522.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Remaining performance obligations of $3.0 billion, representing 66% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.0 billion,PCT=66%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** 7,292 total customers.	{"ENTITIES": ["CD=7292,METRIC=customers"], "RELATIONS": ["KEY:customers!!TYPE:INPUT!!CD:7292!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Net revenue retention rate of 165%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=165%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:165.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** 287 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=287,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:287!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., November 30, 2022--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its third quarter of fiscal 2023, ended October 31, 2022.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=November 30 2022,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=third quarter,YEAR=2023,DATE=October 31 2022"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** This press release features multimedia.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- View the full release here: https://www.businesswire.com/news/home/20221130005425/en/.	{"ENTITIES": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Snowflake Q3 FY23 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q3,YEAR=YEAR23"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- PG*** Revenue for the quarter was $557.0 million, representing 67% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$557.0 million,PCT=67%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$557.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Product revenue for the quarter was $522.8 million, representing 67% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$522.8 million,PCT=67%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$522.8 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Remaining performance obligations were $3.0 billion, representing 66% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.0 billion,PCT=66%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- Net revenue retention rate was 165% as of October 31, 2022.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=165%,DATE=October 31 2022"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:165.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- The company now has 7,292 total customers and 287 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=7292,METRIC=customers,CD=287,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers!!TYPE:INPUT!!CD:7292!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023", "KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:287!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

SNOW_2022-11-30_EP_YH	Q3 2023 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, remaining performance obligations, net revenue retention rate, total customers, and customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["METRIC=product revenue,METRIC=remaining performance obligations,METRIC=net revenue retention,METRIC=customers,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": [""]}

SNOW_2022-11-30_EP_YH	CS*** "During Q3, product revenue grew 67% year-over-year to $523 million.	NO PREDICTION

SNOW_2022-11-30_EP_YH	CS*** Our non-GAAP product gross margin came in at 75%, and we continue to drive strong growth at scale, coupled with strength in unit economics, operating profit, and free cash flow," said Frank Slootman, Chairman and CEO, Snowflake. "	NO PREDICTION

SNOW_2022-11-30_EP_YH	CS*** Snowflake’s Data Cloud maximizes the power and promise of data science and artificial intelligence, a high priority in the modern enterprise.".	NO PREDICTION

