filename	Sentence1	Sentence2
SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Net Loss Per Share is $(0.70) in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.70),CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.7!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- Cash And Cash Equivalents is $653014 T in first quarter 2024 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$653014 T,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$653014 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Gross Profit is $414185 T in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$414185 T,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$414185 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Gross Margin is 66.42% in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=66.42%,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:66.42%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Free Cash Flow is $292MN in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$292MN,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$292 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Free Cash Flow Margin is 46.9% in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=46.9%,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:46.9%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Product revenue of $590.1 million in the first quarter, representing 50% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$590.1 million,CALENDAR=first quarter,PCT=50%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$590.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** 373 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=373,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:373!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Net revenue retention rate of 151%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=151%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:151.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** 590 Forbes Global 2000 customers.	{"ENTITIES": ["CD=590,METRIC=Global,METRIC=customers"], "RELATIONS": ["KEY:Global customers!!TYPE:INPUT!!CD:590!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Remaining performance obligations of $3.4 billion, representing 31% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.4 billion,PCT=31%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.4 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., May 24, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its first quarter of fiscal 2024, ended April 30, 2023.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=May 24 2023,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=first quarter,YEAR=2024,DATE=April 30 2023"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** This press release features multimedia.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- View the full release here: https://www.businesswire.com/news/home/20230524005340/en/.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Snowflake Q1 FY24 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q1,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Revenue for the quarter was $623.6 million, representing 48% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$623.6 million,PCT=48%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$623.6 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- Product revenue for the quarter was $590.1 million, representing 50% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$590.1 million,PCT=50%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$590.1 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- Net revenue retention rate was 151% as of April 30, 2023.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=151%,DATE=April 30 2023"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:151.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

SNOW_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- Remaining performance obligations were $3.4 billion, representing 31% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.4 billion,PCT=31%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.4 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

