filename	Sentence1	Sentence2
SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- GAAP Net Loss Per Share is $(0.65) in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.65),CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.65!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- Cash And Cash Equivalents is $982182 T in third quarter 2024 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$982182 T,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$982182 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- GAAP Gross Profit is $505225 T in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$505225 T,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$505225 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- GAAP Gross Margin is 68.82% in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=68.82%,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:68.82%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- GAAP Free Cash Flow is $112MN in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$112MN,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$112 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- GAAP Free Cash Flow Margin is 15.28% in third quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=15.28%,CALENDAR=third quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:15.28%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Product revenue of $698.5 million in the third quarter, representing 34% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$698.5 million,CALENDAR=third quarter,PCT=34%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$698.5 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** 436 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=436,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:436!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Net revenue retention rate of 135%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=135%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:135%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** 647 Forbes Global 2000 customers.	{"ENTITIES": ["CD=647,METRIC=Global,METRIC=customers"], "RELATIONS": ["KEY:Global customers!!TYPE:INPUT!!CD:647!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Remaining performance obligations of $3.7 billion, representing 23% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.7 billion,PCT=23%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., November 29, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its third quarter of fiscal 2024, ended October 31, 2023.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=November 29 2023,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=third quarter,YEAR=2024,DATE=October 31 2023"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** This press release features multimedia.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- View the full release here: https://www.businesswire.com/news/home/20231129673643/en/.	{"ENTITIES": [""]}

SNOW_2023-11-29_EP_YH	Q3 2024 Earning Report -%%%- PG*** Snowflake Q3 FY24 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q3,YEAR=2024"], "RELATIONS": [""]}

