filename	Sentence1	Sentence2
SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Net Loss Per Share is $(0.69) in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.69),CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.69!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Cash And Cash Equivalents is $755192 T in second quarter 2024 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$755192 T,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$755192 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Gross Profit is $455626 T in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$455626 T,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$455626 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Gross Margin is 67.6% in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=67.6%,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:67.6%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Free Cash Flow is $76.9MN in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$76.9MN,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$76.9 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Free Cash Flow Margin is 11.41% in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=11.41%,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:11.41%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Product revenue of $640.2 million in the second quarter, representing 37% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$640.2 million,CALENDAR=second quarter,PCT=37%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$640.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** 402 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=402,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:402!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Net revenue retention rate of 142%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=142%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:142.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** 639 Forbes Global 2000 customers.	{"ENTITIES": ["CD=639,METRIC=Global,METRIC=customers"], "RELATIONS": ["KEY:Global customers!!TYPE:INPUT!!CD:639!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Remaining performance obligations of $3.5 billion, representing 30% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.5 billion,PCT=30%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.5 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., August 23, 2023--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its second quarter of fiscal 2024, ended July 31, 2023.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=August 23 2023,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=second quarter,YEAR=2024,DATE=July 31 2023"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** This press release features multimedia.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- View the full release here: https://www.businesswire.com/news/home/20230823731800/en/.	{"ENTITIES": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Snowflake Q2 FY24 Infographic (Graphic: Snowflake).	{"ENTITIES": ["ORG=Snowflake,CALENDAR=Q2,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Revenue for the quarter was $674.0 million, representing 36% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$674.0 million,PCT=36%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$674.0 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Product revenue for the quarter was $640.2 million, representing 37% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$640.2 million,PCT=37%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$640.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- The company now has 402 customers with trailing 12-month product revenue greater than $1 million and 639 Forbes Global 2000 customers, representing 62% and 17% year-over-year growth, respectively.	{"ENTITIES": ["CD=402,METRIC=customers with trailing 12-month product revenue greater than $1 million,CD=639,ORG=Forbes,METRIC=Global 2000,METRIC=customers,PCT=62%,PCT=17%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:402!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024", "KEY:Global customers!!TYPE:INPUT!!CD:639!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Net revenue retention rate was 142% as of July 31, 2023.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=142%,DATE=July 31 2023"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:142.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Remaining performance obligations were $3.5 billion, representing 30% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.5 billion,PCT=30%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.5 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Net cash provided by operating activities was $83.2 million, representing 29% year-over-year growth.	{"ENTITIES": ["METRIC=Net cash provided by operating activities,MONEY=$83.2 million,PCT=29%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$83.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- See the section titled "Key Business Metrics" for definitions of product revenue, customers with trailing 12-month product revenue greater than $1 million, net revenue retention rate, Forbes Global 2000 customers, and remaining performance obligations.	{"ENTITIES": ["METRIC=product revenue,METRIC=customers with trailing 12-month product revenue greater than $1 million,METRIC=net revenue retention,ORG=Forbes,METRIC=Global 2000,METRIC=customers"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	CS*** "During Q2, product revenue grew 37% year-over-year to $640 million.	NO PREDICTION

SNOW_2023-08-23_EP_YH	CS*** Our non-GAAP adjusted free cash flow was $88 million, representing 50% year-over-year growth," said Frank Slootman, Chairman and CEO, Snowflake. "	NO PREDICTION

SNOW_2023-08-23_EP_YH	CS*** Snowflake as the global epicenter of trusted enterprise data is well positioned to enable the growing interest in AI/ML.	NO PREDICTION

SNOW_2023-08-23_EP_YH	CS*** Enterprises and institutions alike are increasingly aware they cannot have an AI strategy without a data strategy.".	NO PREDICTION

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- Story continues.	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	SCHQ*** Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:.	{"ENTITIES": ["CALENDAR=Second Quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Second Quarter Fiscal 2024 GAAP and Non-GAAP Results:. -%%%-  The following table summarizes our financial results for the second quarter of fiscal 2024:.	{"ENTITIES": ["CALENDAR=second quarter,YEAR=2024"], "RELATIONS": [""]}

SNOW_2023-08-23_EP_YH	TBLST***  .	NO PREDICTION

