filename	Sentence1	Sentence2
SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- GAAP Net Loss Per Share is $(0.64) in fourth quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.64),CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.64!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- Cash And Cash Equivalents is $939902 T in fourth quarter 2023 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$939902 T,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$939902 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- GAAP Gross Profit is $383355 T in fourth quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$383355 T,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$383355 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- GAAP Gross Margin is 65.08% in fourth quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=65.08%,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.08%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Product revenue of $555.3 million in the fourth quarter, representing 54% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$555.3 million,CALENDAR=fourth quarter,PCT=54%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$555.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Remaining performance obligations of $3.7 billion, representing 38% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$3.7 billion,PCT=38%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$3.7 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** 7,828 total customers.	{"ENTITIES": ["CD=7828,METRIC=customers"], "RELATIONS": ["KEY:customers!!TYPE:INPUT!!CD:7828!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

SNOW_2023-03-02_EP_YH	Q4 2023 Earning Report -%%%- PG*** Net revenue retention rate of 158%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=158%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:158.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

