filename	Sentence1	Sentence2
SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- GAAP Net Loss Per Share is $(0.70) in second quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP Net Loss Per Share,MONEY=$(0.70),CALENDAR=second quarter"], "RELATIONS": ["KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.7!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Cash And Cash Equivalents is $906663 T in second quarter 2023 @@@	{"ENTITIES": ["METRIC=Cash,METRIC=Cash Equivalents,MONEY=$906663 T,CALENDAR=second quarter"], "RELATIONS": ["KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$906663 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- GAAP Gross Profit is $324016 T in second quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$324016 T,CALENDAR=second quarter"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$324016 T!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- GAAP Gross Margin is 65.16% in second quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=65.16%,CALENDAR=second quarter"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:65.16%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Product revenue of $466.3 million in the second quarter, representing 83% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$466.3 million,CALENDAR=second quarter,PCT=83%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$466.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Remaining performance obligations of $2.7 billion, representing 78% year-over-year growth.	{"ENTITIES": ["METRIC=Remaining performance obligations,MONEY=$2.7 billion,PCT=78%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REMAINING PERFORMANCE OBLIGATIONS!!TYPE:INPUT!!MONEY:$2.7 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** 6,808 total customers.	{"ENTITIES": ["CD=6808,METRIC=customers"], "RELATIONS": ["KEY:customers!!TYPE:INPUT!!CD:6808!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Net revenue retention rate of 171%.	{"ENTITIES": ["METRIC=Net revenue retention,PCT=171%"], "RELATIONS": ["KEY:Net revenue retention rate!!TYPE:INPUT!!PCT:171.0%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** 246 customers with trailing 12-month product revenue greater than $1 million.	{"ENTITIES": ["CD=246,METRIC=customers with trailing 12-month product revenue greater than $1 million"], "RELATIONS": ["KEY:customers with trailing 12-month product revenue greater than $1 million!!TYPE:INPUT!!CD:246!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** No-Headquarters/BOZEMAN, Mont., August 24, 2022--(BUSINESS WIRE)--Snowflake (NYSE: SNOW), the Data Cloud company, today announced financial results for its second quarter of fiscal 2023, ended July 31, 2022.	{"ENTITIES": ["LOC=BOZEMAN,LOC=Mont.,DATE=August 24 2022,SYM=SNOW,MISC=Data Cloud,CHG=announced,CALENDAR=second quarter,YEAR=2023,DATE=July 31 2022"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** This press release features multimedia.	{"ENTITIES": ["FC=expect"], "RELATIONS": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- View the full release here: https://www.businesswire.com/news/home/20220824005221/en/.	{"ENTITIES": [""]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Snowflake Q2 FY23 Infographic (Graphic: Snowflake).	NO PREDICTION

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Revenue for the quarter was $497.2 million, representing 83% year-over-year growth.	{"ENTITIES": ["METRIC=Revenue,MONEY=$497.2 million,PCT=83%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$497.2 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

SNOW_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Product revenue for the quarter was $466.3 million, representing 83% year-over-year growth.	{"ENTITIES": ["METRIC=Product revenue,MONEY=$466.3 million,PCT=83%,CALENDAR=year-over-year,CHG=growth"], "RELATIONS": ["KEY:GAAP PRODUCT REVENUE!!TYPE:INPUT!!MONEY:$466.3 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

