filename	Sentence1	Sentence2
FIVN_2023-02-22_EP_YH	GAAP Net Loss Per Share is $(0.19) in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(0.19),CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.19!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	Cash And Cash Equivalents is $180520 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$180520 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$180 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	GAAP Gross Profit is $112051 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$112051 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$112 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	GAAP Gross Margin is 53.78% in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=53.78%,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:53.78%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	GAAP Free Cash Flow is $36.6MN in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$36.6MN in,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$36.6 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	GAAP Free Cash Flow Margin is 17.56% in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=17.56%,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:17.56%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** 32% Growth in LTM Enterprise Subscription Revenue.	"{""ENTITIES"": [""PCT=32%,CHG=Growth,METRIC=Subscription Revenue""], ""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!PCT:32.0%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** 44% Growth in 2022 International Revenue.	"{""ENTITIES"": [""PCT=44%,CHG=Growth,YEAR=2022,METRIC=International Revenue""], ""RELATIONS"": [""KEY:INTERNATIONAL REVENUE!!TYPE:INPUT!!PCT:44.0%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Record Operating Cash Flow of $32.7 Million.	"{""ENTITIES"": [""METRIC=Operating Cash Flow,MONEY=$32.7 Million""], ""RELATIONS"": [""KEY:OPERATING CASH FLOW!!TYPE:OUT!!MONEY:$32.7 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** SAN RAMON, Calif., February 22, 2023--(BUSINESS WIRE)--Five9, Inc. (NASDAQ:FIVN), a leading provider of cloud contact center software, today reported results for the fourth quarter and full year ended December 31, 2022.	"{""ENTITIES"": [""LOC=SAN RAMON,LOC=Calif.,DATE=February 22 2023,ORG=NASDAQ,SYM=FIVN,MISC=cloud contact center,CALENDAR=fourth quarter,CALENDAR=full year,DATE=December 31 2022""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Results.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Fourth Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
FIVN_2023-02-22_EP_YH	PG*** Revenue for the fourth quarter of 2022 increased 20% to a record $208.3 million, compared to $173.6 million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=fourth quarter,YEAR=2022,CHG=increased,PCT=20%,MONEY=$208.3 million,MONEY=$173.6 million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$208.3 MN!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP gross margin was 53.8% for the fourth quarter of 2022, compared to 54.1% for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=gross margin,PCT=53.8%,CALENDAR=fourth quarter,YEAR=2022,PCT=54.1%,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:53.8%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Adjusted gross margin was 62.3% for the fourth quarter of 2022, compared to 62.8% for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Adjusted gross margin,PCT=62.3%,CALENDAR=fourth quarter,YEAR=2022,PCT=62.8%,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:62.3%!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** GAAP net loss for the fourth quarter of 2022 was $(13.7) million, or $(0.19) per basic share, compared to GAAP net loss of $(3.6) million, or $(0.05) per basic share, for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=net loss,CALENDAR=fourth quarter,YEAR=2022,MONEY=$(13.7) million,MONEY=$(0.19),METRIC=per basic share,METRIC=GAAP,METRIC=net loss,MONEY=$(3.6) million,MONEY=$(0.05),METRIC=per basic share,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$13.7 MN!!LINK:KV"", ""KEY:GAAP net income per basic share!!TYPE:OUT!!MONEY:-$0.19!!LINK:KV""]}"
FIVN_2023-02-22_EP_YH	PG*** Non-GAAP net income for the fourth quarter of 2022 was $39.0 million, or $0.54 per diluted share, compared to non-GAAP net income of $30.1 million, or $0.42 per diluted share, for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,CALENDAR=fourth quarter,YEAR=2022,MONEY=$39.0 million,MONEY=$0.54,METRIC=per diluted share,METRIC=non-GAAP,METRIC=net income,MONEY=$30.1 million,MONEY=$0.42,METRIC=per diluted share,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$39.0 MN!!LINK:KV"", ""KEY:Non-GAAP net income per diluted share!!TYPE:OUT!!MONEY:$0.54!!LINK:KV""]}"
