filename	Sentence1	Sentence2
NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- GAAP Gross Profit is $16791 MN in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$16791 MN,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$16791 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- GAAP Gross Margin is 75.97% in fourth quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=75.97%,CALENDAR=fourth quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.97%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** NVIDIA Corporate Offices.	{"ENTITIES": ["ORG=NVIDIA,METRIC=Core Offices"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** NVIDIA's Silicon Valley campus in Santa Clara, Calif.	{"ENTITIES": ["ORG=NVIDIA's,MISC=Scala Valley,LOC=Calif."], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Record	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- quarterly revenue of $22.1 billion, up 22% from Q3, up 265% from year ago.	{"ENTITIES": ["METRIC=revenue,MONEY=$22.1 billion,CHG=up,PCT=22%,CALENDAR=Q3,CHG=up,PCT=265%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$22.1 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Record	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- quarterly Data Center revenue of $18.4 billion, up 27% from Q3, up 409% from year ago.	{"ENTITIES": ["METRIC=Data Center,METRIC=revenue,MONEY=$18.4 billion,CHG=up,PCT=27%,CALENDAR=Q3,CHG=up,PCT=409%,CALENDAR=year ago"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$18.4 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** Record full-year revenue of $60.9 billion, up 126%.	{"ENTITIES": ["CALENDAR=full-year,METRIC=revenue,MONEY=$60.9 billion,CHG=up,PCT=126%"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$60.9 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** SANTA CLARA, Calif., Feb. 21, 2024 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=Feb. 21 2024"], "RELATIONS": [""]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the fourth quarter ended January 28, 2024, of $22.1 billion, up 22% from the previous quarter and up 265% from a year ago.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=fourth quarter,DATE=January 28 2024,MONEY=$22.1 billion,CHG=up,PCT=22%,CALENDAR=last quarter,CHG=up,PCT=265%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$22.1 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- PG*** For the quarter, GAAP earnings per diluted share was $4.93, up 33% from the previous quarter and up 765% from a year ago.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$4.93,CHG=up,PCT=33%,CALENDAR=last quarter,CHG=up,PCT=765%,CALENDAR=year ago"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$4.93!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

NVDA_2024-02-21_EP_YH	Q4 2024 Earning Report -%%%- Non-GAAP earnings per diluted share was $5.16, up 28% from the previous quarter and up 486% from a year ago.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$5.16,CHG=up,PCT=28%,CALENDAR=last quarter,CHG=up,PCT=486%,CALENDAR=year ago"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$5.16!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2024"]}

