filename	Sentence1	Sentence2
NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- GAAP Gross Profit is $2915 MN in second quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$2915 MN,CALENDAR=second quarter"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$2915 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- GAAP Gross Margin is 43.48% in second quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=43.48%,CALENDAR=second quarter"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:43.48%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Quarterly revenue of $6.70 billion, up 3% from a year ago.	{"ENTITIES": ["CALENDAR=Q2,METRIC=revenue,MONEY=$6.70 billion,CHG=up,PCT=3%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6.70 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** Data Center revenue of $3.81 billion, up 61% from a year ago.	{"ENTITIES": ["METRIC=Data Center,METRIC=revenue,MONEY=$3.81 billion,CHG=up,PCT=61%,CALENDAR=year ago"], "RELATIONS": ["KEY:DATA CENTER REVENUE!!TYPE:INPUT!!MONEY:$3.81 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- Quarterly return to shareholders of $3.44 billion.	{"ENTITIES": ["CALENDAR=Q2,YEAR=2023,METRIC=return to shareholders,MONEY=$3.44 billion"], "RELATIONS": ["KEY:return to shareholders!!TYPE:OUT!!MONEY:$3.44 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2023"]}

NVDA_2022-08-24_EP_YH	Q2 2023 Earning Report -%%%- PG*** SANTA CLARA, Calif., Aug. 24, 2022 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=Aug. 24 2022"], "RELATIONS": [""]}

