filename	Sentence1	Sentence2
NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- GAAP Gross Profit is $20406 MN in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$20406 MN,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$20406 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- GAAP Gross Margin is 78.35% in first quarter 2025 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=78.35%,CALENDAR=first quarter,YEAR=2025"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78.35%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	SCBQ*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	SCBQ*** NVIDIA corporate headquarters.	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  NVIDIA corporate headquarters in Silicon Valley.	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters,ORG=NVIDIA,METRIC=corporate headquarters,ORG=Scalcon Valley"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  Record	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- quarterly revenue of $26.0 billion, up 18% from Q4 and up 262% from a year ago.	{"ENTITIES": ["METRIC=revenue,MONEY=$26.0 billion,CHG=up,PCT=18%,CALENDAR=Q4,CHG=up,PCT=262%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$26.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  Record	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- quarterly Data Center revenue of $22.6 billion, up 23% from Q4 and up 427% from a year ago.	{"ENTITIES": ["METRIC=Data Center,METRIC=revenue,MONEY=$22.6 billion,CHG=up,PCT=23%,CALENDAR=Q4,CHG=up,PCT=427%,CALENDAR=year ago"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$22.6 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  Ten-for-one forward stock split effective June 7, 2024.	{"ENTITIES": ["METRIC=stock,CHG=second-for-one,CHG=share,DATE=June 7 2024"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- 	{"ENTITIES": ["ORG=NVIDIA,METRIC=corporate headquarters"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- Quarterly cash dividend raised 150% to $0.01 per share on a post-split basis.	{"ENTITIES": ["CALENDAR=Q1,YEAR=2025"], "RELATIONS": ["KEY:cash dividend!!TYPE:OUT!!MONEY:$0.01!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  SANTA CLARA, Calif., May 22, 2024 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=May 22 2024"], "RELATIONS": [""]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 28, 2024, of $26.0 billion, up 18% from the previous quarter and up 262% from a year ago.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=first quarter,DATE=April 28 2024,MONEY=$26.0 billion,CHG=up,PCT=18%,CALENDAR=last quarter,CHG=up,PCT=262%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$26.0 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%-  For the quarter, GAAP earnings per diluted share was $5.98, up 21% from the previous quarter and up 629% from a year ago.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$5.98,CHG=up,PCT=21%,CALENDAR=last quarter,CHG=up,PCT=629%,CALENDAR=year ago"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$5.98!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

NVDA_2024-05-22_EP_YH	Q1 2025 Earning Report -%%%- PG*** NVIDIA corporate headquarters. -%%%- Non-GAAP earnings per diluted share was $6.12, up 19% from the previous quarter and up 461% from a year ago.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$6.12,CHG=up,PCT=19%,CALENDAR=last quarter,CHG=up,PCT=461%,CALENDAR=year ago"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$6.12!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2025"]}

