filename	Sentence1	Sentence2
NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Gross Profit is $9462 MN in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$9462 MN,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$9462 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- GAAP Gross Margin is 70.05% in second quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=70.05%,CALENDAR=second quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:70.05%!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** NVIDIA campus.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** NVIDIA campus in Santa Clara, Calif.	{"ENTITIES": ["ORG=NVIDIA,LOC=Santa Clara,LOC=Calif."], "RELATIONS": [""]}

NVDA_2023-08-23_EP_YH	Q2 2024 Earning Report -%%%- PG*** Record revenue of $13.51 billion, up 88% from Q1, up 101% from year ago.	{"ENTITIES": ["METRIC=revenue,MONEY=$13.51 billion,CHG=up,PCT=88%,CALENDAR=Q1,CHG=up,PCT=101%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$13.51 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q2!!YEAR:2024"]}

