filename	Sentence1	Sentence2
NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- GAAP Gross Profit is $3833 MN in fourth quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$3833 MN,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$3833 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- GAAP Gross Margin is 63.34% in fourth quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=63.34%,CALENDAR=fourth quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:63.34%!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Quarterly revenue of $6.05 billion, down 21% from a year ago.	{"ENTITIES": ["CALENDAR=Q4,METRIC=revenue,MONEY=$6.05 billion,CHG=down,PCT=21%,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$6.05 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** Fiscal-year revenue of $27.0 billion, flat from a year ago.	{"ENTITIES": ["CALENDAR=Fiscal-year,METRIC=revenue,MONEY=$27.0 billion,CHG=flat,CALENDAR=year ago"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$27.0 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- Quarterly and annual return to shareholders of $1.15 billion and $10.44 billion, respectively.	{"ENTITIES": ["CALENDAR=Q4,METRIC=return to shareholders,MONEY=$1.15 billion,MONEY=$10.44 billion"], "RELATIONS": ["KEY:return to shareholders!!TYPE:OUT!!MONEY:$1.15 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q4!!YEAR:2023", "KEY:return to shareholders!!TYPE:OUT!!MONEY:$10.44 BN!!LINK:KV!!SECTION:REGULARFULL!!QTR:ALL!!YEAR:2023"]}

NVDA_2023-02-22_EP_YH	Q4 2023 Earning Report -%%%- PG*** SANTA CLARA, Calif., Feb. 22, 2023 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=Feb. 22 2023"], "RELATIONS": [""]}

