filename	Sentence1	Sentence2
NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Gross Profit is $4648 MN in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$4648 MN,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$4648 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- GAAP Gross Margin is 64.63% in first quarter 2024 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=64.63%,CALENDAR=first quarter,YEAR=2024"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:64.63%!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** NVIDIA Headquarters.	{"ENTITIES": ["ORG=NVIDIA,FC=HQ"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** NVIDIA headquarters in Santa Clara, Calif.	{"ENTITIES": ["ORG=NVIDIA,LOC=Santa Clara,LOC=Calif."], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- Quarterly revenue of $7.19 billion, up 19% from previous quarter.	{"ENTITIES": ["CALENDAR=Q1,YEAR=2024,METRIC=revenue,MONEY=$7.19 billion,CHG=up,PCT=19%,CALENDAR=last quarter"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$7.19 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Record Data Center revenue of $4.28 billion.	{"ENTITIES": ["METRIC=Data Center,METRIC=revenue,MONEY=$4.28 billion"], "RELATIONS": ["KEY:Data Center REVENUE!!TYPE:INPUT!!MONEY:$4.28 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** Second quarter fiscal 2024 revenue outlook of $11.00 billion.	{"ENTITIES": ["CALENDAR=Second quarter,YEAR=2024,METRIC=revenue,FC=outlook,MONEY=$11.00 billion"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$11.00 BN!!LINK:KV!!SECTION:GUIDE!!QTR:Q2!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** SANTA CLARA, Calif., May 24, 2023 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=May 24 2023"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the first quarter ended April 30, 2023, of $7.19 billion, down 13% from a year ago and up 19% from the previous quarter.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=first quarter,DATE=April 30 2023,MONEY=$7.19 billion,CHG=down,PCT=13%,CALENDAR=year ago,CHG=up,PCT=19%,CALENDAR=last quarter"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$7.19 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** GAAP earnings per diluted share for the quarter were $0.82, up 28% from a year ago and up 44% from the previous quarter.	{"ENTITIES": ["METRIC=GAAP,METRIC=earnings per diluted share,MONEY=$0.82,CHG=up,PCT=28%,CALENDAR=year ago,CHG=up,PCT=44%,CALENDAR=last quarter"], "RELATIONS": ["KEY:GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$0.82!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- Non-GAAP earnings per diluted share were $1.09, down 20% from a year ago and up 24% from the previous quarter.	{"ENTITIES": ["METRIC=Non-GAAP,METRIC=earnings per diluted share,MONEY=$1.09,CHG=down,PCT=20%,CALENDAR=year ago,CHG=up,PCT=24%,CALENDAR=last quarter"], "RELATIONS": ["KEY:Non-GAAP earnings per diluted share!!TYPE:OUT!!MONEY:$1.09!!LINK:KV!!SECTION:REGULAR!!QTR:Q1!!YEAR:2024"]}

NVDA_2023-05-24_EP_YH	CS*** “The computer industry is going through two simultaneous transitions — accelerated computing and generative AI,” said Jensen Huang, founder and CEO of NVIDIA.	NO PREDICTION

NVDA_2023-05-24_EP_YH	CS*** “A trillion dollars of installed global data center infrastructure will transition from general purpose to accelerated computing as companies race to apply generative AI into every product, service and business process.	NO PREDICTION

NVDA_2023-05-24_EP_YH	CS*** “Our entire data center family of products — H100, Grace CPU, Grace Hopper Superchip, NVLink, Quantum 400 InfiniBand and BlueField-3 DPU — is in production.	NO PREDICTION

NVDA_2023-05-24_EP_YH	CS*** We are significantly increasing our supply to meet surging demand for them,” he said.	NO PREDICTION

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** During the first quarter of fiscal 2024, NVIDIA returned to shareholders $99 million in cash dividends.	{"ENTITIES": ["CALENDAR=first quarter,YEAR=2024,ORG=NVIDIA,MONEY=$99 million,METRIC=cash dividends"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- PG*** NVIDIA will pay its next	{"ENTITIES": ["ORG=NVIDIA,FC=pays"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	Q1 2024 Earning Report -%%%- quarterly cash dividend of $0.04 per share on June 30, 2023, to all shareholders of record on June 8, 2023.	{"ENTITIES": ["METRIC=cash dividend,MONEY=$0.04,METRIC=per share,DATE=June 30 2023,CD=shareholders,DATE=June 8 2023"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	SCHQ*** Q1 Fiscal 2024 Summary.	{"ENTITIES": ["CALENDAR=Q1,YEAR=2024"], "RELATIONS": [""]}

NVDA_2023-05-24_EP_YH	TBLST***  .	NO PREDICTION

