filename	Sentence1	Sentence2
NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- GAAP Gross Profit is $3177 MN in third quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Profit,MONEY=$3177 MN,CALENDAR=third quarter,YEAR=2023"], "RELATIONS": ["KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$3177 MN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- GAAP Gross Margin is 53.57% in third quarter 2023 @@@	{"ENTITIES": ["METRIC=GAAP,METRIC=Gross Margin,PCT=53.57%,CALENDAR=third quarter"], "RELATIONS": ["KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:53.57%!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** NVIDIA.	{"ENTITIES": ["LOC=NVIDIA"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** NVIDIA Corp. headquarters.	{"ENTITIES": ["ORG=NVIDIA,ROLE=HQ"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** NVIDIA is headquartered in Santa Clara, Calif.	{"ENTITIES": ["ORG=NVIDIA,LOC=Santa Clara,LOC=Calif."], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** Data Center revenue of $3.83 billion, up 31% from a year ago.	{"ENTITIES": ["METRIC=Data Center,METRIC=revenue,MONEY=$3.83 billion,CHG=up,PCT=31%,CALENDAR=year ago"], "RELATIONS": ["KEY:DATA CENTER REVENUE!!TYPE:INPUT!!MONEY:$3.83 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG***	{"ENTITIES": ["FC=Guidance"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- Quarterly return to shareholders of $3.75 billion.	{"ENTITIES": ["CALENDAR=Q3,YEAR=2023,METRIC=return to shareholders,MONEY=$3.75 billion"], "RELATIONS": ["KEY:return to shareholders!!TYPE:OUT!!MONEY:$3.75 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- PG*** SANTA CLARA, Calif., Nov. 16, 2022 (GLOBE NEWSWIRE)	{"ENTITIES": ["LOC=SANTA CARROLE,LOC=Calif.,DATE=Nov. 16 2022"], "RELATIONS": [""]}

NVDA_2022-11-16_EP_YH	Q3 2023 Earning Report -%%%- -- NVIDIA (NASDAQ: NVDA) today reported revenue for the third quarter ended October 30, 2022, of $5.93 billion, down 17% from a year ago and down 12% from the previous quarter.	{"ENTITIES": ["ORG=NVIDIA,ORG=NASDAQ,SYM=NVDA,METRIC=revenue,CALENDAR=third quarter,DATE=October 30 2022,MONEY=$5.93 billion,CHG=down,PCT=17%,CALENDAR=year ago,CHG=down,PCT=12%,CALENDAR=last quarter"], "RELATIONS": ["KEY:REVENUE!!TYPE:OUT!!MONEY:$5.93 BN!!LINK:KV!!SECTION:REGULAR!!QTR:Q3!!YEAR:2023"]}

