filename	Sentence1	Sentence2
PATH_2023-03-15_EP_YH	GAAP Net Loss Per Share is $(0.05) in fourth quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.05)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.05,RELATION:KV']
PATH_2023-03-15_EP_YH	GAAP Gross Profit is $260858 T in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$260858 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$261MN,RELATION:KV']
PATH_2023-03-15_EP_YH	GAAP Free Cash Flow is $(33.8MN) in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$(33.8MN)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$33.8MN,RELATION:KV', 'METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:-$33.8MN,RELATION:KV']
PATH_2023-03-15_EP_YH	GAAP Free Cash Flow Margin is (10.95)% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('(10.95)% in', 'PCT'), ('fourth quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:(10.95%),RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** ARR grew 30 percent year-over-year reaching $1.204 billion driven by net new ARR of $94 million.	NER:[('ARR', 'METRIC'), ('grew', 'CHG'), ('30 percent', 'PCT'), ('year-over-year', 'CALENDAR'), ('$1.204 billion', 'MONEY'), ('net new ARR', 'METRIC'), ('$94 million', 'MONEY')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$1.204BN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** NEW YORK, March 15, 2023--(BUSINESS WIRE)--UiPath, Inc. (NYSE: PATH), a leading enterprise automation software company, today announced financial results for its fourth quarter and full year fiscal 2023 ended January 31, 2023.	NER:[('NEW YORK', 'LOC'), ('March 15, 2023', 'DATE'), ('PATH', 'SYM'), ('enterprise', 'ORG'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('2023', 'YEAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
PATH_2023-03-15_EP_YH	PG*** Revenue of $308.5 million increased 7 percent year-over-year.	NER:[('Revenue', 'METRIC'), ('$308.5 million', 'MONEY'), ('increased', 'CHG'), ('7 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$308.5MN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** ARR of $1.204 billion increased 30 percent year-over-year.	NER:[('ARR', 'METRIC'), ('$1.204 billion', 'MONEY'), ('increased', 'CHG'), ('30 percent', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$1.204BN,RELATION:KV']
PATH_2023-03-15_EP_YH	PG*** Net new ARR of $93.8 million.	NER:[('Net new ARR', 'METRIC'), ('$93.8 million', 'MONEY')]###RELATIONS:['METRIC:NET NEW ANNUAL RECURRING REVENUE,METRICTYPE:OPMETRIC,MONEY:$93.8MN,RELATION:KV']
