filename	Sentence1	Sentence2
HUBS_2022-08-04_EP_YH	Cash And Cash Equivalents is $305664 T in second quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$305664 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$305.66 MN,RELATION:KV']
HUBS_2022-08-04_EP_YH	GAAP Gross Profit is $342824 T in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$342824 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$343 MN,RELATION:KV']
HUBS_2022-08-04_EP_YH	GAAP Gross Margin is 81.29% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('81.29%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.29%,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG*** CAMBRIDGE, Mass., Aug. 4, 2022 /PRNewswire/	NER:[('CAMBRIDGE', 'LOC'), ('Aug. 4, 2022', 'DATE')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	-- HubSpot, Inc. (NYSE: HUBS), the customer relationship management (CRM) platform for scaling companies, today announced financial results for the second quarter ended June 30, 2022.	NER:[('HubSpot', 'ORG'), ('HUBS', 'SYM'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 2022', 'DATE')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG***	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** HubSpot, Inc. logo - www.hubspot.com . (	NER:[('HubSpot', 'ORG')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PRNewsfoto/HubSpot).	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	SCBQ*** Financial Highlights:.	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Revenue.	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Total revenue was $421.8 million , up 36% compared to Q2'21.	"NER:[('revenue', 'METRIC'), ('$421.8 million', 'MONEY'), ('up', 'CHG'), ('36%', 'PCT'), (""Q2'21"", 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$421.8 MN,RELATION:KV']"
HUBS_2022-08-04_EP_YH	PG*** Operating Income (Loss).	NER:[('Operating Income', 'METRIC')]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** GAAP operating margin was (12.4%), compared to (5.3%) in Q2'21.	"NER:[('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('(12.4%', 'PCT'), ('(5.3%', 'PCT'), (""Q2'21"", 'CALENDAR')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:(12.4%),RELATION:KV']"
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP operating margin was 7%, compared to 9% in Q2'21.	NER:[('Non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('7%', 'PCT'), ('9%', 'PCT')]###RELATIONS:['METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:7.0%,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG*** GAAP operating loss was ($52.3) million , compared to ($16.6) million in Q2'21.	"NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('($52.3) million', 'MONEY'), ('($16.6) million', 'MONEY'), (""Q2'21"", 'CALENDAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$52.3 MN,RELATION:KV']"
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP operating income was $29.4 million , compared to $27.5 million in Q2'21.	"NER:[('Non-GAAP', 'METRIC'), ('operating income', 'METRIC'), ('$29.4 million', 'MONEY'), ('$27.5 million', 'MONEY'), (""Q2'21"", 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$29.4 MN,RELATION:KV']"
HUBS_2022-08-04_EP_YH	PG***	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** Net Income (Loss).	NER:[]###RELATIONS:[]
HUBS_2022-08-04_EP_YH	PG*** GAAP net loss was ($56.4) million , or ($1.18) per basic and diluted share, compared to ($24.6) million , or ($0.53) per basic and diluted share in Q2'21.	"NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('($56.4) million', 'MONEY'), ('($1.18)', 'MONEY'), ('diluted share', 'METRIC'), ('($24.6) million', 'MONEY'), ('($0.53)', 'MONEY'), ('diluted share', 'METRIC'), (""Q2'21"", 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$56.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$1.18,RELATION:KV']"
HUBS_2022-08-04_EP_YH	PG*** Non-GAAP net income was $22.4 million , or $0.47 per basic and $0.44 per diluted share, compared to $21.6 million , or $0.46 per basic and $0.43 per diluted share in Q2'21.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$22.4 million', 'MONEY'), ('$0.47', 'MONEY'), ('per basic', 'METRIC'), ('$0.44', 'MONEY'), ('per diluted share', 'METRIC'), ('$21.6 million', 'MONEY'), ('$0.46', 'MONEY'), ('per basic', 'METRIC'), ('$0.43', 'MONEY'), ('per diluted share', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$22.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.47,RELATION:KV']
HUBS_2022-08-04_EP_YH	PG*** Weighted average basic and diluted shares outstanding for GAAP net loss per share was 47.8 million, compared to 46.8 million basic and diluted shares in Q2'21.	"NER:[('shares outstanding', 'METRIC'), ('GAAP net loss per share', 'METRIC'), ('47.8 million', 'CD'), ('46.8 million', 'CD'), ('shares', 'METRIC'), (""Q2'21"", 'CALENDAR')]###RELATIONS:[]"
HUBS_2022-08-04_EP_YH	PG*** Weighted average basic and diluted shares outstanding for non-GAAP net income per share was 47.8 million and 51.1 million respectively, compared to 46.8 million and 50.6 million, respectively in Q2'21.	"NER:[('shares outstanding', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('47.8 million', 'CD'), ('51.1 million', 'CD'), ('46.8 million', 'CD'), ('50.6 million', 'CD'), (""Q2'21"", 'CALENDAR')]###RELATIONS:[]"
HUBS_2022-08-04_EP_YH	PG*** Balance Sheet and Cash Flow.	NER:[]###RELATIONS:[]
