filename	Sentence1	Sentence2
APPN_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(0.61) in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP Net Income Per Share!!TYPE:OUT!!MONEY:-$0.61!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Cash And Cash Equivalents is $51802 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:Cash And Cash Equivalents!!TYPE:OUT!!MONEY:$51 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP Gross Profit is $84116 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$84 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP Gross Margin is 71.36% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.36%!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Appian Corporation.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Third quarter cloud subscription revenue increased 30% year-over-year to $60.6 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$60.6 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** MCLEAN, Va., Nov. 03, 2022 (GLOBE NEWSWIRE)	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the third quarter ended September 30, 2022.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Revenue: Cloud subscription revenue was $60.6 million, up 30% compared to the third quarter of 2021.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE-Cloud!!TYPE:INPUT!!MONEY:$60.6 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Total subscriptions revenue increased 29% year-over-year to $86.5 million.	"{""RELATIONS"": [""KEY:SUBSCRIPTIONS REVENUE!!TYPE:INPUT!!MONEY:$86.5 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Professional services revenue was $31.4 million, an increase of 25% compared to the third quarter of 2021.	"{""RELATIONS"": [""KEY:PROFESSIONAL SERVICES REVENUE!!TYPE:OUT!!MONEY:$31.4 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Total revenue was $117.9 million, up 28% compared to the third quarter of 2021.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$117.9 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Cloud subscription revenue retention rate was 115% as of September 30, 2022.	"{""RELATIONS"": [""KEY:Cloud subscription revenue retention rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(37.8) million, compared to $(22.9) million for the third quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$37.8 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Non-GAAP operating loss was $(24.6) million, compared to $(13.5) million for the third quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:-$24.6 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(44.0) million, compared to $(25.4) million for the third quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$44.0 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP net loss per share was $(0.61) for the third quarter of 2022, compared to $(0.36) for the third quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.61!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Non-GAAP net loss was $(30.9) million, compared to $(15.9) million for the third quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:-$30.9 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Non-GAAP net loss per share was $(0.43), compared to the $(0.22) net loss per share for the third quarter of 2021.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.43!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2022 included $6.1 million, or $(0.08) per share, of foreign currency exchange losses.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	GAAP and non-GAAP net loss for the third quarter of 2021 included $2.3 million, or $(0.03) per share, of foreign currency exchange losses.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	We do not forecast foreign exchange rate movements.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(22.9) million, compared to adjusted EBITDA loss of $(12.0) million for the third quarter of 2021.	"{""RELATIONS"": [""KEY:ADJUSTED EBITDA!!TYPE:OUT!!MONEY:-$22.9 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG*** Balance sheet and cash flows: As of September 30, 2022, Appian had total unencumbered cash and investments of $92.7 million.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$92.7 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	Net cash used in operating activities was $(43.7) million for the three months ended September 30, 2022 compared to $(25.1) million of net cash used in operating activities for the same period in 2021.	"{""RELATIONS"": [""KEY:cash used in operating activities!!TYPE:OUT!!MONEY:-$43.7 MN!!LINK:KV""]}"
APPN_2022-11-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	An explanation of these measures is also included below under the heading âNon-GAAP Financial Measures.â.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	SCBQ*** Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** On November 3, 2022, Appian closed on a new credit facility, further strengthening its financial position and supporting growth initiatives.	"{""RELATIONS"": [""""]}"
APPN_2022-11-03_EP_YH	PG*** Received loan proceeds of $98.7 million (net of closing fees) in connection with a five-year term loan, with another $50 million available from a revolving credit facility.	"{""RELATIONS"": [""""]}"
