filename	Sentence1	Sentence2
APPN_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(0.68) in second quarter 2022 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.68)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.68,RELATION:KV']
APPN_2022-08-04_EP_YH	Cash And Cash Equivalents is $76185 T in second quarter 2022 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$76185 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$76.18 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP Gross Profit is $76770 T in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$76770 T', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$76.8 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP Gross Margin is 69.75% in second quarter 2022 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('69.75%', 'PCT'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:69.75%,RELATION:KV']
APPN_2022-08-04_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian Corporation.	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Second quarter cloud subscription revenue increased 34% year-over-year to $57.1 million.	NER:[('Second quarter', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('increased', 'CHG'), ('34%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$57.1 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$57.1 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** MCLEAN, Va., Aug. 04, 2022 (GLOBE NEWSWIRE)	NER:[('MCLEAN', 'LOC'), ('Aug. 04, 2022', 'DATE')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2022.	NER:[('Appian', 'ORG'), ('Nasdaq', 'ORG'), ('APPN', 'SYM'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 2022', 'DATE')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('Second Quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Revenue: Cloud subscription revenue was $57.1 million for the second quarter of 2022, up 34% compared to the second quarter of 2021.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$57.1 million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('up', 'CHG'), ('34%', 'PCT'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$57.1 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Total subscriptions revenue increased 35% year-over-year to $76.7 million.	NER:[('subscriptions revenue', 'METRIC'), ('increased', 'CHG'), ('35%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$76.7 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$76.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Professional services revenue was $33.4 million, an increase of 28% compared to the second quarter of 2021.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$33.4 million', 'MONEY'), ('increase', 'CHG'), ('28%', 'PCT'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$33.4 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Total revenue was $110.1 million, up 33% compared to the second quarter of 2021.	NER:[('revenue', 'METRIC'), ('$110.1 million', 'MONEY'), ('up', 'CHG'), ('33%', 'PCT'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$110.1 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Cloud subscription revenue retention rate was 116% as of June 30, 2022.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('retention rate', 'METRIC'), ('116%', 'PCT'), ('June 30, 2022', 'DATE')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:116.0%,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(42.7) million, compared to $(24.6) million for the second quarter of 2021.	NER:[('Operating loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(42.7) million', 'MONEY'), ('$(24.6) million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$42.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(17.6) million for the second quarter of 2021.	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(26.8) million', 'MONEY'), ('$(17.6) million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$26.8 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(49.4) million, compared to $(23.8) million for the second quarter of 2021.	NER:[('Net loss', 'METRIC'), ('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(49.4) million', 'MONEY'), ('$(23.8) million', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$49.4 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP net loss per share was $(0.68) for the second quarter of 2022, compared to $(0.34) for the second quarter of 2021.	NER:[('GAAP net loss per share', 'METRIC'), ('$(0.68)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2022', 'YEAR'), ('$(0.34)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2021', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.68,RELATION:KV']
