filename	Sentence1	Sentence2
APPN_2023-08-03_EP_YH	GAAP Net Loss Per Share is $(0.58) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.58)', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
APPN_2023-08-03_EP_YH	GAAP Gross Profit is $90870 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$90870 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$90.9 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	GAAP Gross Margin is 71.15% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('71.15%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:71.15%,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Corporation .	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Second quarter cloud subscription revenue is $74.4 million .	NER:[('Second quarter', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$74.4 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$74.4 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** MCLEAN, Va., Aug. 03, 2023 (GLOBE NEWSWIRE)	NER:[('MCLEAN', 'LOC'), ('Aug. 03, 2023', 'DATE')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2023 .	NER:[('Appian', 'ORG'), ('Nasdaq', 'ORG'), ('APPN', 'SYM'), ('announced', 'CHG'), ('second quarter', 'CALENDAR'), ('June 30, 2023', 'DATE')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('Second Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is $74.4 million.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$74.4 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$74.4 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Total subscriptions revenue is $93.8 million.	NER:[('subscriptions revenue', 'METRIC'), ('$93.8 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$93.8 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Professional services revenue is $33.9 million.	NER:[('Professional services', 'METRIC'), ('revenue', 'METRIC'), ('$33.9 million', 'MONEY')]###RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$33.9 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Total revenue is $127.7 million.	NER:[('revenue', 'METRIC'), ('$127.7 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$127.7 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Cloud subscription revenue retention rate is 115% as of June 30, 2023 .	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('retention rate', 'METRIC'), ('115%', 'PCT'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:115.0%,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** GAAP operating loss is $(40.7) million.	NER:[('GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(40.7) million', 'MONEY')]###RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$40.7 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Non-GAAP operating loss is $(27.1) million .	NER:[('Non-GAAP', 'METRIC'), ('operating loss', 'METRIC'), ('$(27.1) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$27.1 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** GAAP net loss is $(42.4) million.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(42.4) million', 'MONEY')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$42.4 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	GAAP net loss per share is $(.58) for the second quarter of 2023.	NER:[('GAAP net loss per share', 'METRIC'), ('$(.58)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.58,RELATION:KV']
APPN_2023-08-03_EP_YH	Non-GAAP net loss is $(28.5) million.	NER:[('Non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$(28.5) million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$28.5 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Non-GAAP net loss per share is $(.39).	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(.39)', 'MONEY')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.39,RELATION:KV']
APPN_2023-08-03_EP_YH	We do not forecast foreign exchange rate movements .	NER:[]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is $(24.7) million .	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(24.7) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$24.7 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** As of June 30, 2023, Appian has total cash, cash equivalents, and investments of $237.0 million.	NER:[('June 30, 2023', 'DATE'), ('Appian', 'ORG'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('$237.0 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$237.0 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	Net cash used by operating activities is $(11.9) million for the three months ended June 30, 2023 .	NER:[('cash used by operating activities', 'METRIC'), ('$(11.9) million', 'MONEY'), ('June 30, 2023', 'DATE')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$11.9 MN,RELATION:KV']
APPN_2023-08-03_EP_YH	PG*** PG***	NER:[]###RELATIONS:[]
APPN_2023-08-03_EP_YH	Story continues .	NER:[]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** A reconciliation of GAAP to non-GAAP financial measures has been provided in the tables following the financial statements in this press release.	NER:[('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	An explanation of these measures is also included below under the heading “Non-GAAP Financial Measures.” .	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	SCBQ*** Recent Business Highlights:.	NER:[]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Drives Productivity Revolution with Generative AI Strategy and Expanded AI Roadmap .	NER:[('Appian', 'ORG'), ('AI Strategy', 'MISC'), ('AI Roadmap', 'MISC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** The French National Rugby League Scores Big with Appian Process Automation .	NER:[('French', 'LOC'), ('National Rugby League', 'ORG'), ('Appian', 'ORG'), ('Process Automation', 'MISC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Selected for 2023 CRN Partner Program Guide .	NER:[('Appian', 'ORG'), ('2023', 'YEAR'), ('CRN Partner Program', 'MISC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Appian Announces NEW EMEA Headquarters in the City of London .	NER:[('Appian', 'ORG'), ('EMEA', 'LOC'), ('London', 'LOC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** 2023 Appian Innovation Awards Highlight Business Impact of Data Fabric for Process Automation .	NER:[('Appian', 'ORG'), ('Innovation Awards', 'MISC'), ('Data Fabric', 'MISC'), ('Process Automation', 'MISC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** PG*** .	NER:[]###RELATIONS:[]
APPN_2023-08-03_EP_YH	SCG*** Financial Outlook:.	NER:[('Outlook', 'FC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** As of August 3, 2023, guidance for 2023 is as follows: .	NER:[('August 3, 2023', 'DATE'), ('guidance', 'FC'), ('2023', 'YEAR')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	GQ*** Third Quarter 2023 Guidance:.	NER:[('GQ', 'METRIC'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $75.5 million and $76.5 million .	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$75.5 million', 'MONEY'), ('$76.5 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$75.5 MN,MONEY:$76.5 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $134.0 million and $136.0 million .	NER:[('revenue', 'METRIC'), ('$134.0 million', 'MONEY'), ('$136.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$134.0 MN,MONEY:$136.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(16.0) million and $(12.0) million .	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(16.0) million', 'MONEY'), ('$(12.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$16.0 MN,MONEY:-$12.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(.28) and $(.23), assuming weighted average common shares outstanding of 73.3 million .	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(.28)', 'MONEY'), ('$(.23)', 'MONEY'), ('shares outstanding', 'METRIC'), ('73.3 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.28,MONEY:-$0.23,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	GF*** Full Year 2023 Guidance:.	NER:[('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
APPN_2023-08-03_EP_YH	PG*** Cloud subscription revenue is expected to be between $299.0 million and $301.0 million .	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$299.0 million', 'MONEY'), ('$301.0 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$299.0 MN,MONEY:$301.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Total revenue is expected to be between $538.0 million and $543.0 million .	NER:[('revenue', 'METRIC'), ('$538.0 million', 'MONEY'), ('$543.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$538.0 MN,MONEY:$543.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Adjusted EBITDA loss is expected to be between $(67.0) million and $(63.0) million .	NER:[('Adjusted EBITDA loss', 'METRIC'), ('$(67.0) million', 'MONEY'), ('$(63.0) million', 'MONEY')]###RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$67.0 MN,MONEY:-$63.0 MN,RELATION:KVRANGE']
APPN_2023-08-03_EP_YH	PG*** Non-GAAP net loss per share is expected to be between $(1.16) and $(1.10), assuming weighted average common shares outstanding of 73.2 million .	NER:[('Non-GAAP net loss per share', 'METRIC'), ('$(1.16)', 'MONEY'), ('$(1.10)', 'MONEY'), ('shares outstanding', 'METRIC'), ('73.2 million', 'CD')]###RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$1.16,MONEY:-$1.1,RELATION:KVRANGE']
BILL_2023-02-02_EP_YH	GAAP Net Loss Per Share is $(0.90) in second quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.90)', 'MONEY'), ('second quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.9,RELATION:KV']
BILL_2023-02-02_EP_YH	Cash And Cash Equivalents is $1616758 T in second quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$1616758 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.62 BN,RELATION:KV']
BILL_2023-02-02_EP_YH	GAAP Gross Profit is $212539 T in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$212539 T', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$212.5 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	GAAP Gross Margin is 81.74% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('81.74%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:81.74%,RELATION:KV']
BILL_2023-02-02_EP_YH	GAAP Free Cash Flow is $53.4MN second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$53.4MN', 'MONEY'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$53.4 MN,RELATION:KV']
BILL_2023-02-02_EP_YH	GAAP Free Cash Flow Margin is 20.56% in second quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('20.56%', 'PCT'), ('second quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:20.56%,RELATION:KV']
