filename	Sentence1	Sentence2
APPN_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(0.68) in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.68,RELATION:KV']
APPN_2022-08-04_EP_YH	Cash And Cash Equivalents is $76185 T in second quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$76.18 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP Gross Profit is $76770 T in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$76.8 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP Gross Margin is 69.75% in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:69.75%,RELATION:KV']
APPN_2022-08-04_EP_YH	PG***	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Appian Corporation.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Second quarter cloud subscription revenue increased 34% year-over-year to $57.1 million.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$57.1 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** MCLEAN, Va., Aug. 04, 2022 (GLOBE NEWSWIRE)	RELATIONS:[]
APPN_2022-08-04_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the second quarter ended June 30, 2022.	RELATIONS:[]
APPN_2022-08-04_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights:.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Revenue: Cloud subscription revenue was $57.1 million for the second quarter of 2022, up 34% compared to the second quarter of 2021.	RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,TYPE:OPERATIONAL,MONEY:$57.1 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Total subscriptions revenue increased 35% year-over-year to $76.7 million.	RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,TYPE:OPERATIONAL,MONEY:$76.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Professional services revenue was $33.4 million, an increase of 28% compared to the second quarter of 2021.	RELATIONS:['METRIC:PROFESSIONAL SERVICES REVENUE,TYPE:REGULAR,MONEY:$33.4 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Total revenue was $110.1 million, up 33% compared to the second quarter of 2021.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$110.1 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Cloud subscription revenue retention rate was 116% as of June 30, 2022.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:116.0%,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** Operating loss and non-GAAP operating loss: GAAP operating loss was $(42.7) million, compared to $(24.6) million for the second quarter of 2021.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$42.7 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Non-GAAP operating loss was $(26.8) million, compared to $(17.6) million for the second quarter of 2021.	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:-$26.8 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** Net loss and non-GAAP net loss: GAAP net loss was $(49.4) million, compared to $(23.8) million for the second quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$49.4 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP net loss per share was $(0.68) for the second quarter of 2022, compared to $(0.34) for the second quarter of 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.68,RELATION:KV']
APPN_2022-08-04_EP_YH	Non-GAAP net loss was $(33.4) million, compared to $(16.9) million for the second quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$33.4 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	Non-GAAP net loss per share was $(0.46) for the second quarter of 2022, compared to the $(0.24) net loss per share for the second quarter of 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:-$0.46,RELATION:KV']
APPN_2022-08-04_EP_YH	GAAP and non-GAAP net loss for the second quarter of 2022 included $6.5 million, or $(0.09) per share, of foreign currency exchange losses.	RELATIONS:[]
APPN_2022-08-04_EP_YH	We do not forecast foreign exchange rate movements.	RELATIONS:[]
APPN_2022-08-04_EP_YH	PG*** Adjusted EBITDA: Adjusted EBITDA loss was $(25.0) million, compared to adjusted EBITDA loss of $(16.3) million for the second quarter of 2021.	RELATIONS:['METRIC:ADJUSTED EBITDA,TYPE:REGULAR,MONEY:-$25.0 MN,RELATION:KV']
APPN_2022-08-04_EP_YH	PG*** Balance sheet and cash flows: As of June 30, 2022, Appian had total cash and investments of $138.0 million.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$138.0 MN,RELATION:KV']
