filename	Sentence1	Sentence2
APPN_2023-05-09_EP_YH	GAAP Net Loss Per Share is $(0.51) in first quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.51)', 'MONEY'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.51,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP Gross Profit is $99142 T in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$99142 T', 'MONEY'), ('first quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$99.1MN,RELATION:KV']
APPN_2023-05-09_EP_YH	GAAP Gross Margin is 73.31% in first quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('73.31%', 'PCT'), ('first quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:73.31%,RELATION:KV']
APPN_2023-05-09_EP_YH	PG***	NER:[]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Appian Corporation.	NER:[('Appian', 'ORG')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** First quarter cloud subscription revenue increased 31% year-over-year to $69.7 million.	NER:[('First quarter', 'CALENDAR'), ('cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('increased', 'CHG'), ('31%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$69.7 million', 'MONEY')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** MCLEAN, Va., May 09, 2023 (GLOBE NEWSWIRE)	NER:[('May 09, 2023', 'DATE')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	-- Appian (Nasdaq: APPN) today announced financial results for the first quarter ended March 31, 2023.	NER:[('Appian', 'ORG'), ('Nasdaq', 'ORG'), ('APPN', 'SYM'), ('announced', 'CHG'), ('first quarter', 'CALENDAR'), ('March 31, 2023', 'DATE')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	SCHQ*** First Quarter 2023 Financial Highlights:.	NER:[('SCHQ', 'ROLE'), ('First Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	PG*** Revenue: Cloud subscription revenue was $69.7 million, up 31% compared to the first quarter of 2022.	NER:[('Cloud', 'MISC'), ('subscription revenue', 'METRIC'), ('$69.7 million', 'MONEY'), ('up', 'CHG'), ('31%', 'PCT'), ('first quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE-Cloud,METRICTYPE:OPMETRIC,MONEY:$69.7MN,RELATION:KV']
APPN_2023-05-09_EP_YH	>>> Total subscriptions revenue, which includes sales of our cloud subscriptions, on-premises term license subscriptions, and maintenance and support, increased 18% year-over-year to $99.0 million.	NER:[('subscriptions revenue', 'METRIC'), ('sales', 'METRIC'), ('cloud', 'MISC'), ('on-premises term', 'MISC'), ('license subscriptions', 'MISC'), ('increased', 'CHG'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$99.0 million', 'MONEY')]###RELATIONS:[]
APPN_2023-05-09_EP_YH	Total subscriptions revenue increased 18% year-over-year to $99.0 million.	NER:[('subscriptions revenue', 'METRIC'), ('increased', 'CHG'), ('18%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$99.0 million', 'MONEY')]###RELATIONS:['METRIC:SUBSCRIPTIONS REVENUE,METRICTYPE:OPMETRIC,MONEY:$99.0MN,RELATION:KV']
